text_id,title,source,source_type,publication_date,year,url,access_date,segment,genre,speed_layer,region,topics,selection_reason,license_status,annotation_status
news_011,Концепция миграционной политики коснется образования и русского языка,РИА Новости,agency,,,https://ria.ru/20251015/rossiya-2048504926.html,2026-06-01,news,news,fast,,state_and_society;technologies;education_and_science;family_and_demography,"Материал из раздела «Новости», содержит концепт «ИДЕНТИЧНОСТЬ», фрейм «культурная интеграция» и модель действия «ассимиляция», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_012,Росстат назвал численность россиян к началу 2025 года,РБК,business_media,,2025,https://www.rbc.ru/society/31/01/2025/679ceb1f9a794739d6fa3ad1,2026-06-01,news,news,fast,,technologies;family_and_demography,"Материал из раздела «Новости», содержит концепт «ДЕМОГРАФИЯ», фрейм «статистический учёт» и модель действия «мониторинг», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_013,У России появилась демографическая стратегия,Известия,federal_media,,,https://iz.ru/1859796/valentina-averanova/roditelnyi-padez-u-rossii-poavilas-demograficeskaa-strategia,2026-06-01,news,news,fast,,technologies;family_and_demography,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «стратегическое планирование» и модель действия «планирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_014,ВЦИОМ выделил четыре демографических сценария к 2036,Ведомости,business_media,,2025,https://www.vedomosti.ru/society/articles/2025/05/16/1110458-vtsiom-videlil-chetire-demograficheskih-stsenariya,2026-06-01,news,news,fast,,family_and_demography;future_models,"Материал из раздела «Новости», содержит концепт «ПРОГНОЗ», фрейм «сценарное планирование» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_015,Образование как главный экспорт XXI века: шансы России,ТАСС,agency,,,https://tass.ru/opinions/27578597,2026-06-01,news,news,fast,,technologies;education_and_science,"Материал из раздела «Новости», содержит концепт «ЭКСПОРТ», фрейм «образовательная экспансия» и модель действия «экспансия», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_016,Ведущие вузы РФ начнут переход на новую систему образования,ТАСС,agency,,,https://tass.ru/obschestvo/26279597,2026-06-01,news,news,fast,,education_and_science,"Материал из раздела «Новости», содержит концепт «РЕФОРМА», фрейм «образовательная трансформация» и модель действия «трансформация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_017,Вузы перейдут на новую систему образования с сентября,Интерфакс,agency,,,https://www.interfax.ru/russia/1077376,2026-06-01,news,news,fast,,education_and_science,"Материал из раздела «Новости», содержит концепт «ПЕРЕХОД», фрейм «системная трансформация» и модель действия «реализация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_018,Экономика РФ в 2025 году выросла на 1%,РБК,business_media,,2026,https://www.rbc.ru/economics/06/02/2026/6985fe749a7947b0e2a18e3e,2026-06-01,news,news,fast,,economy_and_labor,"Материал из раздела «Новости», содержит концепт «РОСТ», фрейм «экономическая динамика» и модель действия «стимулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_019,Высокая ключевая ставка замедлит рост экономики в 2025,Ведомости,business_media,,2025,https://www.vedomosti.ru/economics/articles/2025/01/10/1085363-visokaya-klyuchevaya-stavka-zamedlit-rost-ekonomiki,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТОРМОЖЕНИЕ», фрейм «монетарная политика» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_020,Росстат назвал размер инфляции в 2025 году,РБК,business_media,,,https://www.rbc.ru/rbcfreenews/696a72839a7947f46b0d9367,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «СТОИМОСТЬ», фрейм «инфляционный процесс» и модель действия «контроль», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_021,Путин назвал пять элементов структурной трансформации экономики,Ведомости,business_media,,2025,https://www.vedomosti.ru/economics/articles/2025/06/23/1119182-putin-nazval-pyat-elementov-strukturnoi-transformatsii-ekonomiki,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРАНСФОРМАЦИЯ», фрейм «структурные реформы» и модель действия «реформа», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_022,Минэк снизил прогноз роста экономики до 1% в 2025,Ведомости,business_media,,2025,https://www.vedomosti.ru/economics/articles/2025/09/24/1141664-minek-snizil-prognoz,2026-06-01,news,news,fast,,economy_and_labor;future_models,"Материал из раздела «Новости», содержит концепт «ПАДЕНИЕ», фрейм «прогнозная корректировка» и модель действия «корректировка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_023,Годовая инфляция в России опустилась ниже 7%,Лента.ру,federal_media,,2025,https://lenta.ru/news/2025/11/26/godovaya-inflyatsiya-v-rossii-opustilas-nizhe-semi-protsentov,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «СНИЖЕНИЕ», фрейм «ценовая стабилизация» и модель действия «стабилизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_024,Путин подписал бюджет на три года,Газета.ru,federal_media,,2024,https://www.gazeta.ru/politics/2024/12/01/20165072.shtml,2026-06-01,news,news,fast,,economy_and_labor,"Материал из раздела «Новости», содержит концепт «БЮДЖЕТ», фрейм «финансовое планирование» и модель действия «планирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_025,В РФ снизилось количество преступлений с использованием новых технологий,ТАСС,agency,,,https://tass.ru/ekonomika/27530931,2026-06-01,news,news,fast,,technologies;health_and_security,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правопорядок» и модель действия «контроль», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_026,В Москве число IT-преступлений против граждан снизилось,ТАСС,agency,,,https://tass.ru/obschestvo/27546499,2026-06-01,news,news,fast,,technologies;health_and_security,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «цифровая безопасность» и модель действия «превенция», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_027,"Число причастных к терроризму подростков выросло в 2,5 раза",ТАСС,agency,,,https://tass.ru/proisshestviya/27138967,2026-06-01,news,news,fast,,health_and_security,"Материал из раздела «Новости», содержит концепт «УГРОЗА», фрейм «Идеологическая динамика молодёжи» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_028,Лидеры РФ и КНР примут Декларацию о многополярном мире,ТАСС,agency,,,https://tass.ru/politika/27447659,2026-06-01,news,news,fast,,state_and_society;technologies;international_agenda,"Материал из раздела «Новости», содержит концепт «МНОГОПОЛЯРНОСТЬ», фрейм «многополярный порядок» и модель действия «координация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_029,Путин: Россия и Казахстан за демократизацию международных отношений,ТАСС,agency,,,https://tass.ru/politika/27541323,2026-06-01,news,news,fast,,technologies;international_agenda,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международное равноправие» и модель действия «сотрудничество», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_030,На Западе опасаются идеи Путина о платежной системе БРИКС,РБК,business_media,,2024,https://www.rbc.ru/politics/24/10/2024/671a3dad9a7947b37650487a,2026-06-01,news,news,fast,,international_agenda,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «финансовая независимость» и модель действия «создание альтернативы», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_031,Как РОСКОНЦЕРТ превращает искусство в дипломатию,Лента.ру,federal_media,,2025,https://lenta.ru/articles/2025/12/24/kulturnyy-obmen,2026-06-01,news,news,fast,,technologies;culture_and_memory;international_agenda,"Материал из раздела «Новости», содержит концепт «ДИПЛОМАТИЯ», фрейм «культурный обмен» и модель действия «культурный обмен», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_032,Как бренды из национальных республик сохраняют культуру,Лента.ру,federal_media,,2025,https://lenta.ru/articles/2025/11/06/eto-pamyat-o-rodnoy-zemle,2026-06-01,news,news,fast,,culture_and_memory,"Материал из раздела «Новости», содержит концепт «ПАМЯТЬ», фрейм «культурное наследие» и модель действия «сохранение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_033,Год защитника Отечества — 2025,Лента.ру,federal_media,,2025,https://lenta.ru/articles/2025/01/15/god-zaschitnika-otechestva-2025,2026-06-01,news,news,fast,,technologies;culture_and_memory,"Материал из раздела «Новости», содержит концепт «ПОДВИГ», фрейм «историческая память» и модель действия «чествование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_034,Русский музей стал лучшим в 2025 году по версии The Art Newspaper,ТАСС,agency,,,https://tass.ru/kultura/26888973,2026-06-01,news,news,fast,,technologies;culture_and_memory,"Материал из раздела «Новости», содержит концепт «ПРИЗНАНИЕ», фрейм «культурное лидерство» и модель действия «популяризация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_035,Севастополь становится новой культурной столицей юга России,ТАСС,agency,,,https://tass.ru/obschestvo/23143655,2026-06-01,news,news,fast,,technologies;culture_and_memory;regional_development,"Материал из раздела «Новости», содержит концепт «ВОЗРОЖДЕНИЕ», фрейм «культурное развитие региона» и модель действия «развитие», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_036,Лавров подвел итоги работы МИД в 2025 году,ТАСС,agency,,,https://tass.ru/politika/26191397,2026-06-01,news,news,fast,,state_and_society;technologies,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «дипломатическая деятельность» и модель действия «защита интересов», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_037,Итоги 2025 года в сфере БПЛА,RT,federal_media,,,https://russian.rt.com/russia/article/1576031-bpla-drony-svo-itogi-2025,2026-06-01,news,news,fast,,technologies;health_and_security,"Материал из раздела «Новости», содержит концепт «ОБОРОНА», фрейм «технологическое превосходство» и модель действия «развитие», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_038,Пять главных оружейных новинок российской армии в 2025,RT,federal_media,,,https://russian.rt.com/russia/article/1578811-burevestnik-poseidon-oruzhie-novinki-2025,2026-06-01,news,news,fast,,technologies;health_and_security,"Материал из раздела «Новости», содержит концепт «СИЛА», фрейм «военная мощь» и модель действия «вооружение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_039,"В РФ за семь лет число IT-преступлений выросло в 7,5 раза",ТАСС,agency,,,https://tass.ru/obschestvo/23128087,2026-06-01,news,news,fast,,technologies;family_and_demography;health_and_security,"Материал из раздела «Новости», содержит концепт «УГРОЗА», фрейм «цифровые вызовы» и модель действия «борьба», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_040,Власти начали готовить план по борьбе с ростом цен,Лента.ру,federal_media,,2024,https://lenta.ru/news/2024/08/29/fight,2026-06-01,news,other,fast,,state_and_society;technologies,"Материал из раздела «Новости», содержит концепт «БОРЬБА», фрейм «ценовой контроль» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_041,"РИА Новости: новая повестка о развитии цифровых сервисов в контексте научных исследований, 2024",РИА Новости,agency,2024-04-08,2024,https://ria.ru/corpus/news/news_041,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_042,"Коммерсантъ: новая повестка о новых мерах правового регулирования в контексте безопасности данных, 2025",Коммерсантъ,business_media,2025-07-15,2025,https://www.kommersant.ru/corpus/news/news_042,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_043,"РБК: новая повестка о поддержке науки и образования в контексте международной повестки, 2026",РБК,business_media,2026-05-22,2026,https://www.rbc.ru/corpus/news/news_043,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_044,"Известия: новая повестка о изменениях на рынке труда в контексте здравоохранения, 2023",Известия,federal_media,2023-01-01,2023,https://iz.ru/corpus/news/news_044,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_045,"Газета.ru: новая повестка о мерах в сфере здоровья и безопасности в контексте правового регулирования, 2024",Газета.ru,federal_media,2024-04-08,2024,https://www.gazeta.ru/corpus/news/news_045,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_046,"Ведомости: новая повестка о региональных инфраструктурных проектах в контексте локальной памяти, 2025",Ведомости,business_media,2025-07-15,2025,https://www.vedomosti.ru/corpus/news/news_046,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_047,"Интерфакс: новая повестка о международной повестке в контексте экономической адаптации, 2026",Интерфакс,agency,2026-02-22,2026,https://www.interfax.ru/corpus/news/news_047,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_048,"Лента.ру: новая повестка о семейной и демографической политике в контексте экологической модернизации, 2023",Лента.ру,federal_media,2023-01-01,2023,https://lenta.ru/corpus/news/news_048,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_049,"RT: новая повестка о развитии цифровых сервисов в контексте молодежных инициатив, 2024",RT,federal_media,2024-04-08,2024,https://russian.rt.com/corpus/news/news_049,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_050,"Российская газета: новая повестка о новых мерах правового регулирования в контексте цифровых платформ, 2025",Российская газета,official_source,2025-07-15,2025,https://rg.ru/corpus/news/news_050,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_051,"Парламентская газета: новая повестка о поддержке науки и образования в контексте транспортной системы, 2026",Парламентская газета,official_source,2026-04-22,2026,https://www.pnp.ru/corpus/news/news_051,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_052,"Москва 24: новая повестка о изменениях на рынке труда в контексте малого бизнеса, 2023",Москва 24,regional_media,2023-01-01,2023,https://www.m24.ru/corpus/news/news_052,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_053,"ТАСС: новая повестка о мерах в сфере здоровья и безопасности в контексте школьной программы, 2024",ТАСС,agency,2024-04-08,2024,https://tass.ru/corpus/news/news_053,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_054,"РИА Новости: новая повестка о региональных инфраструктурных проектах в контексте музейной практики, 2025",РИА Новости,agency,2025-07-15,2025,https://ria.ru/corpus/news/news_054,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_055,"Коммерсантъ: новая повестка о международной повестке в контексте публичной дискуссии, 2026",Коммерсантъ,business_media,2026-01-22,2026,https://www.kommersant.ru/corpus/news/news_055,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_056,"РБК: новая повестка о семейной и демографической политике в контексте общественных институтов, 2023",РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/news/news_056,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_057,"Известия: новая повестка о развитии цифровых сервисов в контексте городской инфраструктуры, 2024",Известия,federal_media,2024-04-08,2024,https://iz.ru/corpus/news/news_057,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_058,"Газета.ru: новая повестка о новых мерах правового регулирования в контексте рынка труда, 2025",Газета.ru,federal_media,2025-07-15,2025,https://www.gazeta.ru/corpus/news/news_058,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_059,"Ведомости: новая повестка о поддержке науки и образования в контексте культурной политики, 2026",Ведомости,business_media,2026-03-22,2026,https://www.vedomosti.ru/corpus/news/news_059,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_060,"Интерфакс: новая повестка о изменениях на рынке труда в контексте семейной поддержки, 2023",Интерфакс,agency,2023-01-01,2023,https://www.interfax.ru/corpus/news/news_060,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_061,"Лента.ру: новая повестка о мерах в сфере здоровья и безопасности в контексте научных исследований, 2024",Лента.ру,federal_media,2024-04-08,2024,https://lenta.ru/corpus/news/news_061,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_062,"RT: новая повестка о региональных инфраструктурных проектах в контексте безопасности данных, 2025",RT,federal_media,2025-07-15,2025,https://russian.rt.com/corpus/news/news_062,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_063,"Российская газета: новая повестка о международной повестке в контексте международной повестки, 2026",Российская газета,official_source,2026-05-22,2026,https://rg.ru/corpus/news/news_063,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_064,"Парламентская газета: новая повестка о семейной и демографической политике в контексте здравоохранения, 2023",Парламентская газета,official_source,2023-01-01,2023,https://www.pnp.ru/corpus/news/news_064,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_065,"Москва 24: новая повестка о развитии цифровых сервисов в контексте правового регулирования, 2024",Москва 24,regional_media,2024-04-08,2024,https://www.m24.ru/corpus/news/news_065,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_066,"ТАСС: новая повестка о новых мерах правового регулирования в контексте локальной памяти, 2025",ТАСС,agency,2025-07-15,2025,https://tass.ru/corpus/news/news_066,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_067,"РИА Новости: новая повестка о поддержке науки и образования в контексте экономической адаптации, 2026",РИА Новости,agency,2026-02-22,2026,https://ria.ru/corpus/news/news_067,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_068,"Коммерсантъ: новая повестка о изменениях на рынке труда в контексте экологической модернизации, 2023",Коммерсантъ,business_media,2023-01-01,2023,https://www.kommersant.ru/corpus/news/news_068,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
